acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA720590,Potterie,Benoit,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-07-23,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,8,Pas-de-Calais,Opticien audioprothésiste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720598,Deprez-Audebert,Marguerite,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-05-17,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,9,Pas-de-Calais,Retraitée salariée (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720606,Pajot,Ludovic,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1993-11-18,PO723569,NI,Non inscrit,NI,#8D949A,,10,Pas-de-Calais,Sans profession déclarée,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720610,Houplain,Myriane,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-06-05,PO723569,NI,Non inscrit,NI,#8D949A,,10,Pas-de-Calais,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720614,Le Pen,Marine,Mme,MLP,1968-08-05,PO723569,NI,Non inscrit,NI,#8D949A,,11,Pas-de-Calais,Avocate,https://www.hatvp.fr/pages_nominatives/le-pen-marine,17,False
PA720622,Bureau-Bonnard,Carole,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-08-09,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,6,Oise,Masseur-kinésithérapeute,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720630,Minot,Maxime,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-07-20,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,7,Oise,Employé (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720644,Nury,Jérôme,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-08-25,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Orne,Cadre de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA720652,Duvergé,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-04-03,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,1,Pas-de-Calais,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720664,Evrard,José,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-07-17,PO723569,NI,Non inscrit,NI,#8D949A,,3,Pas-de-Calais,Retraité de la fonction publique (hors enseignement),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720668,Blairy,Emmanuel,M.,EBLA,1986-03-14,PO723569,NI,Non inscrit,NI,#8D949A,,1,Pas-de-Calais,Fonctionnaire territorial,https://www.hatvp.fr/pages_nominatives/blairy-emmanuel-23519,17,False
PA720672,Therry,Robert,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-06-27,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Pas-de-Calais,Agriculteur retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720684,Dumont,Pierre-Henri,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-10-07,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,7,Pas-de-Calais,Collaborateur parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720692,Roussel,Fabien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-04-16,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,20,Nord,Attaché parlementaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720696,Descamps,Béatrice,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-04-24,PO730952,LC,"Les Constructifs : républicains, UDI, indépendants",LC,,Opposition,21,Nord,Enseignant 1er deg.-directeur école,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720704,Vichnievsky,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-02-05,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,3,Puy-de-Dôme,Magistrat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720720,Poueyto,Josy,Mme,JPE,1954-01-13,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,1,Pyrénées-Atlantiques,Retraitée de la fonction publique (hors enseignement),https://www.hatvp.fr/pages_nominatives/poueyto-josy-7484,17,False
PA720728,Mattei,Jean-Paul,M.,JMT,1954-03-21,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,2,Pyrénées-Atlantiques,Notaire,https://www.hatvp.fr/pages_nominatives/mattei-jean-paul,17,False
PA720738,Michels,Thierry,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-08-27,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Bas-Rhin,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720746,Waserman,Sylvain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-12-08,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,2,Bas-Rhin,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720754,Studer,Bruno,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1978-06-18,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Bas-Rhin,Professeur du secondaire et technique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720764,Lasserre,Florence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-06-29,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,5,Pyrénées-Atlantiques,Employée du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720772,Bru,Vincent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-04-29,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,6,Pyrénées-Atlantiques,Professeur de faculté,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA720780,Sempastous,Jean-Bernard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-08-05,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Hautes-Pyrénées,Professeur du secondaire et technique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720790,Grau,Romain,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-06-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Pyrénées-Orientales,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720798,Aliot,Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-09-04,PO723569,NI,Non inscrit,NI,#8D949A,,2,Pyrénées-Orientales,Autre profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720802,Pujol,Catherine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-04-06,PO723569,NI,Non inscrit,NI,#8D949A,,2,Pyrénées-Orientales,non communiqué,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720806,Gayte,Laurence,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-09-25,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Pyrénées-Orientales,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720814,Cazenove,Sébastien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-12-28,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Pyrénées-Orientales,Fonctionnaire territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720822,Bilde,Bruno,M.,BBI,1976-09-22,PO723569,NI,Non inscrit,NI,#8D949A,,12,Pas-de-Calais,Juriste,https://www.hatvp.fr/pages_nominatives/bilde-bruno,17,False
PA720830,Thomas,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-01-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Puy-de-Dôme,Autre profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720846,Lachaud,Bastien,M.,BLA,1980-08-05,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,6,Seine-Saint-Denis,Professeur du secondaire et technique,https://www.hatvp.fr/pages_nominatives/lachaud-bastien,17,False
PA720854,Testé,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-05-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,12,Seine-Saint-Denis,Enseignant du 1er dégré-Directeur d'école,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720862,Descrozaille,Frédéric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-04-16,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Val-de-Marne,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720870,Mbaye,Jean François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-01-01,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Val-de-Marne,Juriste,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720878,Saint-Martin,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-06-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Val-de-Marne,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720892,Panot,Mathilde,Mme,MPA,1989-01-15,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,10,Val-de-Marne,Coordinatrice de projets associatifs,https://www.hatvp.fr/pages_nominatives/panot-mathilde,17,False
PA720900,Rilhac,Cécile,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-04-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Val-d'Oise,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720908,Moutchou,Naïma,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1980-11-04,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Val-d'Oise,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA720916,Lazaar,Fiona,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-09-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Val-d'Oise,Cadre d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720924,Elimas,Nathalie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-06-05,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,6,Val-d'Oise,Enseignante 1er degré,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720928,Corceiro,David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-08-03,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,6,Val-d'Oise,Responsable commercial (santé dentaire),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720932,Da Silva,Dominique,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-06-30,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,7,Val-d'Oise,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA720944,Park,Zivka,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1985-01-22,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,9,Val-d'Oise,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720952,Taché,Aurélien,M.,ATA,1984-05-26,PO771789,EDS,Écologie Démocratie Solidarité,EDS,#3A673E,Minoritaire,10,Val-d'Oise,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/tache-aurelien,17,False
PA720960,Serva,Olivier,M.,OSE,1974-06-21,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Guadeloupe,Expert comptable,https://www.hatvp.fr/pages_nominatives/serva-olivier,17,False
PA720968,Benin,Justine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1975-03-12,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,2,Guadeloupe,Fonctionnaire de catégorie B,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720976,Mathiasin,Max,M.,MMT,1956-02-24,PO730970,MODEM,Mouvement Démocrate et apparentés,MODEM,#F26D22,Minoritaire,3,Guadeloupe,Fonction publique territoriale,https://www.hatvp.fr/pages_nominatives/mathiasin-max,17,False
PA720988,Manin,Josette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-03-16,PO730946,NG,Nouvelle Gauche,NG,,Opposition,1,Martinique,Retraitée salariée (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA720996,El Guerrab,M'jid,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-04-25,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,9,Français établis hors de France,Autre cadre (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721004,Lakrafi,Amélia,Mme,ALK,1978-03-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,10,Français établis hors de France,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/lakrafi-amelia,17,False
PA721012,Kéclard-Mondésir,Manuéla,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-05-06,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,2,Martinique,technicienne territoriale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721024,Genetet,Anne,Mme,AGN,1963-04-20,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,11,Français établis hors de France,Médecin généraliste,https://www.hatvp.fr/pages_nominatives/genetet-anne,17,False
PA721036,Adam,Lénaïck,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1992-02-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Guyane,Cadre supérieur (entreprises privée),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721046,Bassire,Nathalie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-01-22,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,3,Réunion,Retraitée de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721054,Lorion,David,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1964-10-15,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,4,Réunion,Maître de conférences à l'Université,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721062,Ratenon,Jean-Hugues,M.,JRA,1967-06-25,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,5,Réunion,Employé (secteur privé),https://www.hatvp.fr/pages_nominatives/ratenon-jean-hugues,17,False
PA721070,Ramassamy,Nadia,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-05-17,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,6,Réunion,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721094,Dunoyer,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-01-11,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,1,Nouvelle-Calédonie,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721110,Sanquer,Nicole,Mme,NSA,1972-06-16,PO744425,UDI-AGIR,"UDI, Agir et Indépendants",UDI-AGIR,,Opposition,2,Polynésie Française,Professeur du secondaire et technique,https://www.hatvp.fr/pages_nominatives/sanquer-nicole,17,False
PA721118,Brotherson,Moetai,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-10-22,PO730940,GDR,Gauche démocrate et républicaine,GDR,#A41914,Opposition,3,Polynésie Française,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|16,False
PA721126,Guion-Firmin,Claire,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1957-09-06,PO730934,LR,Les Républicains,LR,#1C2EFA,Opposition,1,Saint-Barthélemy et Saint-Martin,Directrice générale adjointe d'hôtel,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721134,Lescure,Roland,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-11-26,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,1,Français établis hors de France,Ministre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA721142,Forteza,Paula,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1986-08-08,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,2,Français établis hors de France,Cadre supérieur (secteur privé),"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721150,Holroyd,Alexandre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1987-05-17,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,3,Français établis hors de France,Cadre,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",16|15,False
PA721158,Anglade,Pieyre-Alexandre,M.,PAE,1986-11-02,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,4,Français établis hors de France,Agent contractuel au Parlement européen,https://www.hatvp.fr/pages_nominatives/anglade-pieyre-alexandre,17,False
PA721166,Cazebonne,Samantha,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-08-10,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Français établis hors de France,Profession rattachée à l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,True
PA721170,Vojetta,Stéphane,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-07-19,PO730964,LAREM,La République en Marche,LaREM,#702A82,Majoritaire,5,Français établis hors de France,Entrepreneur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA721174,Son-Forget,Joachim,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1983-04-15,PO723569,NI,Non inscrit,NI,#8D949A,,6,Français établis hors de France,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721182,Petit,Frédéric,M.,FPE,1961-02-10,PO774834,DEM,Mouvement Démocrate (MoDem) et Démocrates apparentés,Dem,#F26D22,Minoritaire,7,Français établis hors de France,Ingénieur,https://www.hatvp.fr/pages_nominatives/petit-frederic,17,False
PA721194,Dumas,Frédérique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-05-18,PO759900,LT,Libertés et Territoires,LT,#66BF74,Opposition,13,Hauts-de-Seine,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15,False
PA721202,Coquerel,Éric,M.,ECO,1958-12-30,PO730958,FI,La France insoumise,FI,#ED302C,Opposition,1,Seine-Saint-Denis,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/coquerel-eric,17,False
