acteur_id,nom,prenom,civilite,trigramme,date_naissance,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,groupe_couleur,position_politique,circonscription_numero,departement,profession,uri_hatvp,an_legislatures,senat_active
PA605888,Le Houerou,Annie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-03-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Côtes-d'Armor,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA605922,Allain,Brigitte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-04-23,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,2,Dordogne,Agricultrice-propriétaire exploitante,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605952,Romagnan,Barbara,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-04-25,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Doubs,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA605963,Alauzet,Éric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-06-07,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,2,Doubs,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14|16,False
PA605991,Genevard,Annie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1956-09-07,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Doubs,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA606030,Nieson,Nathalie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-03-26,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Drôme,Comptable,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606040,Destans,Jean-Louis,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-03-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Eure,Grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606098,Marleix,Olivier,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-02-06,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Eure-et-Loir,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA606149,Bleunven,Jean-Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-12-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Finistère,Agriculteur-propriétaire exploitant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606161,Guittet,Chantal,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-03-12,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Finistère,Retraitée de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606171,Ferrand,Richard,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-07-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Finistère,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA606202,Dumas,Françoise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-04-12,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Gard,"Cadre supérieur de la fonction publique, directeur territorial","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA606212,Collard,Gilbert,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-02-03,PO645633,NI,Non inscrit,NI,,,2,Gard,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA606225,Prat,Patrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1965-11-28,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Gard,Profession libérale,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606230,Verdier,Fabrice,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-12-16,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Gard,Permanent politique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606258,Cavard,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-02-19,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,6,Gard,Educateur,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606299,Moudenc,Jean-Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-07-19,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,3,Haute-Garonne,Grands corps de l'État,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606351,Delga,Carole,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1971-08-19,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Haute-Garonne,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606363,Borgel,Christophe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-09-03,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Haute-Garonne,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606375,Poumirol,Émilienne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-07-25,PO645633,NI,Non inscrit,NI,,,10,Haute-Garonne,Médecin,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA606412,Doucet,Sandrine,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-09-10,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Gironde,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606478,Foulon,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-10-10,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,8,Gironde,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606495,Savary,Gilles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-12-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Gironde,Consultant affaires européennes,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606507,Boudié,Florent,M.,FBU,1973-09-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,10,Gironde,Cadre supérieur du secteur public,https://www.hatvp.fr/pages_nominatives/boudie-florent,17,False
PA606545,Roumégas,Jean-Louis,M.,JROM,1962-06-06,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,1,Hérault,Enseignant 1er deg.- Professeur d'école,https://www.hatvp.fr/pages_nominatives/roumegas-jean-louis,17,False
PA606555,Le Dain,Anne-Yvonne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-09-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Hérault,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606573,Dombre Coste,Fanny,Mme,FDO,1956-12-26,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Hérault,Artisan Photographe,https://www.hatvp.fr/pages_nominatives/dombre-coste-fanny,17,False
PA606586,Roig,Frédéric,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1969-05-18,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Hérault,Permanent politique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606606,Roqué,Dolores,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-01-29,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Hérault,Professeur du secondaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606623,Denaja,Sébastien,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1979-01-14,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Hérault,Maître de conférences,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606631,Assaf,Christian,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-09-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Hérault,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606639,Vignal,Patrick,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1958-01-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Hérault,Industriel-Chef d'entreprise,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|16|15,False
PA606665,Chapdelaine,Marie-Anne,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1962-03-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Ille-et-Vilaine,Agent technique et technicienne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606675,André,François,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-07-19,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Ille-et-Vilaine,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA606693,Le Callennec,Isabelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-10-14,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,5,Ille-et-Vilaine,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606712,Lurton,Gilles,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1963-07-06,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Ille-et-Vilaine,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA606745,Bruneau,Isabelle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1966-03-26,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Indre,Enseignante en sciences économiques et sociales,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606793,Baumel,Laurent,M.,LBA,1965-08-13,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,4,Indre-et-Loire,Cadre supérieur du secteur public,https://www.hatvp.fr/pages_nominatives/baumel-laurent,17,False
PA606888,Barbier,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-11-11,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,7,Isère,Pharmacien,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606899,Binet,Erwann,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1972-07-30,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,8,Isère,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606910,Bonneton,Michèle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-07-15,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,9,Isère,Retraitée de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606924,Huillier,Joëlle,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-10-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,10,Isère,Retraitée du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA606991,Robiliard,Denys,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1960-07-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Loir-et-Cher,Avocat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607090,Vigier,Jean-Pierre,M.,JVI,1969-10-22,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Haute-Loire,Fonctionnaire de catégorie A,https://www.hatvp.fr/pages_nominatives/vigier-jean-pierre,17,False
PA607155,Daniel,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-07-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Loire-Atlantique,Agriculteur-propriétaire retraité,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",15|14,False
PA607187,Rabin,Monique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1954-07-02,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,9,Loire-Atlantique,Retraitée de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607193,Errante,Sophie,Mme,SER,1971-07-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,10,Loire-Atlantique,Industriel-Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/errante-sophie,17,False
PA607256,Corre,Valérie,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1967-05-17,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Loiret,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607283,Lousteau,Lucette,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1948-12-20,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Lot-et-Garonne,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}","{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607287,Fekl,Matthias,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1977-10-04,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Lot-et-Garonne,Magistrat,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607310,Belot,Luc,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-09-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Maine-et-Loire,Permanent politique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607369,Bardy,Serge,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1947-11-06,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Maine-et-Loire,Retraité du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607395,Travert,Stéphane,M.,str,1969-10-12,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Manche,Cadre secteur privé,https://www.hatvp.fr/pages_nominatives/travert-stephane,17,False
PA607489,Chevrollier,Guillaume,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1974-10-27,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Mayenne,Directeur de programme immobilier,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA607509,Khirouni,Chaynesse,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-03-17,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Meurthe-et-Moselle,Responsable de formation,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607553,Potier,Dominique,M.,DPO,1964-03-17,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,5,Meurthe-et-Moselle,Agriculteur,https://www.hatvp.fr/pages_nominatives/potier-dominique,17,False
PA607595,Pellois,Hervé,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1951-04-17,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Morbihan,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA607603,Le Ray,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1968-06-16,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Morbihan,Agriculteur-propriétaire exploitant,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607606,Le Roch,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1946-03-18,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Morbihan,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607619,Molac,Paul,M.,PMO,1962-05-21,PO656014,ECOLO,Écologiste,Écolo,,Minoritaire,4,Morbihan,Professeur du secondaire,https://www.hatvp.fr/pages_nominatives/molac-paul,17,False
PA607632,Noguès,Philippe,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-05-07,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Morbihan,Cadre du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607691,Kalinowski,Laurent,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1955-06-28,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Moselle,Retraité de l'enseignement,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607699,Zanetti,Paola,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1976-09-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,7,Moselle,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607761,Linkenheld,Audrey,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1973-10-11,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,2,Nord,Cadre territorial,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,True
PA607769,Pauvros,Rémi,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1952-07-01,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Nord,Autre profession,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607846,Darmanin,Gérald,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1982-10-11,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,10,Nord,Cadre supérieur du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA607892,Allossery,Jean-Pierre,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1945-07-31,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,15,Nord,Retraité du secteur privé,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA607919,Dufour-Tonini,Anne-Lise,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1970-03-02,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,19,Nord,Chef d'établissement scolaire,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA608011,Pueyo,Joaquim,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1950-05-30,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,1,Orne,Retraité de la fonction publique,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,False
PA608016,Louwagie,Véronique,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1961-03-20,PO656006,UMP,Union pour un Mouvement Populaire,UMP,,Opposition,2,Orne,Expert-comptable,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",17,False
PA608038,Goasdoué,Yves,M.,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-08-22,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,3,Orne,Fonctionnaire de catégorie A,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14,False
PA608083,Bourguignon,Brigitte,Mme,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",1959-03-21,PO656002,SRC,"Socialiste, républicain et citoyen",SRC,,Majoritaire,6,Pas-de-Calais,Fonctionnaire de catégorie B,"{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'}",14|15,True
