scrutin_id,legislature,numero,date_scrutin,titre,objet,code_type_vote,libelle_type_vote,sort_code,sort_libelle,mode_publication,nombre_votants,suffrages_exprimes,pour,contre,abstentions,non_votants,demandeur,organe_ref,session_ref,seance_ref
VTANR5L16V2209,16,2209,2023-07-10,l'amendement n° 604 de Mme Regol à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 604 de Mme Regol à l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,64,64,7,57,0,1,"Présidente du groupe ""Écologiste - NUPES""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2210,16,2210,2023-07-10,l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,72,54,42,12,18,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2211,16,2211,2023-07-10,l'amendement n° 1418 de M. Baubry après l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1418 de M. Baubry après l'article 14 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,69,69,23,46,0,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2212,16,2212,2023-07-10,l'amendement de suppression n° 365 de Mme Untermaier et les amendements identiques suivants à l'article 15 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement de suppression n° 365 de Mme Untermaier et les amendements identiques suivants à l'article 15 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,71,71,21,50,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2213,16,2213,2023-07-10,l'article 15 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 15 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,72,72,53,19,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2214,16,2214,2023-07-10,l'amendement n° 221 de Mme Bordes et les amendements identiques suivants à l'article 17 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 221 de Mme Bordes et les amendements identiques suivants à l'article 17 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,92,91,43,48,1,1,"Présidente du groupe ""Renaissance""Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2215,16,2215,2023-07-10,l'amendement n° 1139 de M. Bernalicis à l'article 17 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1139 de M. Bernalicis à l'article 17 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,99,81,25,56,18,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2216,16,2216,2023-07-10,l'article 17 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 17 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,111,110,54,56,1,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27446
VTANR5L16V2217,16,2217,2023-07-10,l'amendement n° 700 de M. Lucas et l'amendement identique suivant à l'article 18 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 700 de M. Lucas et l'amendement identique suivant à l'article 18 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,78,78,14,64,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2218,16,2218,2023-07-10,l'article 18 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 18 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,86,86,72,14,0,1,"Présidente du groupe ""La France insoumise - Nouvelle Union Populaire écologique et sociale""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2219,16,2219,2023-07-10,l'amendement n° 1512 du Gouvernement et les amendements identiques suivants à l'article 19 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1512 du Gouvernement et les amendements identiques suivants à l'article 19 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,138,110,79,31,28,1,"Président du groupe ""Les Républicains""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2220,16,2220,2023-07-10,l'article 19 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 19 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,137,109,78,31,28,1,"Président du groupe ""Socialistes et apparentés (membre de l'intergroupe NUPES)""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2221,16,2221,2023-07-10,l'amendement n° 1444 de M. Ménagé à l'article 22 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1444 de M. Ménagé à l'article 22 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,106,104,31,73,2,1,"Présidente du groupe ""Rassemblement National""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2222,16,2222,2023-07-10,l'amendement n° 853 de M. Pradal à l'article 22 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 853 de M. Pradal à l'article 22 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,99,79,28,51,20,1,"Président du groupe ""Horizons et apparentés""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2223,16,2223,2023-07-10,l'amendement n° 137 de Mme K/Bidi à l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 137 de Mme K/Bidi à l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,97,97,40,57,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2224,16,2224,2023-07-10,l'amendement n° 656 de M. Guiniot à l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 656 de M. Guiniot à l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,81,77,20,57,4,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2225,16,2225,2023-07-10,l'amendement n° 1410 de M. Taché à l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1410 de M. Taché à l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,88,71,9,62,17,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2226,16,2226,2023-07-10,l'amendement n° 680 de M. Lenormand et l'amendement identique suivant à l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 680 de M. Lenormand et l'amendement identique suivant à l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,95,78,78,0,17,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2227,16,2227,2023-07-10,l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 27 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,95,78,77,1,17,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27447
VTANR5L16V2228,16,2228,2023-07-11,l'amendement n° 1177 de Mme Taurinya à l'article 28 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1177 de Mme Taurinya à l'article 28 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,68,48,11,37,20,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27448
VTANR5L16V2229,16,2229,2023-07-11,l'article 28 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 28 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,74,43,42,1,31,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27448
VTANR5L16V2230,16,2230,2023-07-11,l'amendement n° 1273 de M. Rebeyrotte à l'article 29 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1273 de M. Rebeyrotte à l'article 29 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,76,57,39,18,19,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27448
VTANR5L16V2231,16,2231,2023-07-11,l'amendement n° 1088 de M. Pradal à l'article 29 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 1088 de M. Pradal à l'article 29 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,82,79,73,6,3,1,"Présidente du groupe ""Renaissance""Président du groupe ""Horizons et apparentés""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27448
VTANR5L16V2232,16,2232,2023-07-11,l'amendement n° 617 de M. Houlié à l'article 29 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement n° 617 de M. Houlié à l'article 29 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,83,80,74,6,3,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27448
VTANR5L16V2233,16,2233,2023-07-11,l'article 29 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'article 29 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,adopté,l'Assemblée nationale a adopté,DecompteNominatif,81,72,66,6,9,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27448
VTANR5L16V2234,16,2234,2023-07-11,l'amendement de suppression n° 1234 de Mme Taurinya à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,l'amendement de suppression n° 1234 de Mme Taurinya à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,SPO,scrutin public ordinaire,rejeté,L'Assemblée nationale n'a pas adopté,DecompteNominatif,93,93,14,79,0,1,"Présidente du groupe ""Renaissance""",PO791932,SCR5A2023E1,RUANR5L16S2023IDS27448
