matricule,nom,prenom,civilite,serie,siege,url,url_avatar,twitter,facebook,groupe_code,groupe_libelle,groupe_libelle_court,groupe_type_appartenance,circonscription_code,circonscription_libelle,categorie_professionnelle_code,categorie_professionnelle_libelle,organismes_codes,organismes_libelles
20138D,Borchio Fontimp,Alexandra,Mme,2,223,https://www.senat.fr/senateur/borchio_fontimp_alexandra20138d.html,https://www.senat.fr/senimg/borchio_fontimp_alexandra20138d_carre.jpg,alexndraborchio,669618683,UMP,Groupe Les Républicains,Les Républicains,N,06,Alpes-Maritimes,32,Salaries (Cadres divers),COM-AFCL|COMSPE-AGCF|COMENQ-UNIV|OFFICE-206|ETUDES-918|ETUDES-919|ETUDES-934|ETUDES-1004|BUR,"Commission de la culture, de l'éducation, de la communication et du sport|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Office parlementaire d'évaluation des choix scientifiques et technologiques|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Cancer|Bureau du Sénat"
08047A,Paul,Philippe,M.,2,224,https://www.senat.fr/senateur/paul_philippe08047a.html,https://www.senat.fr/senimg/paul_philippe08047a_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,R,29,Finistère,32,Salaries (Cadres divers),COM-ETRD|ETUDES-928|ETUDES-1010|ETUDES-1014|ETUDES-1015,"Commission des affaires étrangères, de la défense et des forces armées|Groupe d'études Monde combattant et mémoire|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Handicap|Groupe d'études Pêche et produits de la mer"
21081H,Khalifé,Khalifé,M.,1,225,https://www.senat.fr/senateur/khalife_khalife21081h.html,https://www.senat.fr/senimg/khalife_khalife21081h_carre.jpg,,https://www.facebook.com/khalife.khalife,UMP,Groupe Les Républicains,Les Républicains,A,57,Moselle,80,Sans profession declarée,COM-SOCI|COMENQ-FPP|COMENQ-UNIV|DELEGA-PROS,"Commission des affaires sociales|Commission d'enquête sur les mécanismes de financement des politiques publiques par des organismes, sociétés ou fondations de droit privé et des risques en matière d'influence, d'absence de transparence financière et d'entrave au fonctionnement de la démocratie |Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Délégation sénatoriale à la prospective"
19954N,Belrhiti,Catherine,Mme,1,226,https://www.senat.fr/senateur/belrhiti_catherine19954n.html,https://www.senat.fr/senimg/belrhiti_catherine19954n_carre.jpg,CatBELRHITI,100003094434363,UMP,Groupe Les Républicains,Les Républicains,N,57,Moselle,62,Enseignement secondaire,COM-AFCL|COMSPE-AGCF|COMENQ-UNIV|DELEGA-COLTER|AUTRES-SFAPF|ETUDES-919|ETUDES-928|ETUDES-934|ETUDES-957|ETUDES-1010|ETUDES-1014|ETUDES-1006,"Commission de la culture, de l'éducation, de la communication et du sport|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Commission d'enquête sur la capacité des universités françaises à garantir l'excellence académique du service public de l'enseignement supérieur|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Industrie|Groupe d'études Statut, rôle et place des Français établis hors de France|Groupe d'études Handicap|Groupe d'études Francophonie"
20026V,Ventalon,Anne,Mme,2,227,https://www.senat.fr/senateur/ventalon_anne20026v.html,https://www.senat.fr/senimg/ventalon_anne20026v_carre.jpg,anneventalon,,UMP,Groupe Les Républicains,Les Républicains,A,07,Ardèche,61,Enseignement superieur (sauf professeurs de medecine),COM-AFCL|MISINFCOM-PSY|DELEGA-PROS|AUTRES-UIP|ETUDES-909|ETUDES-919|ETUDES-934|ETUDES-966|ETUDES-1014|ETUDES-1007,"Commission de la culture, de l'éducation, de la communication et du sport|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Délégation sénatoriale à la prospective|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Handicap|Groupe d'études Métiers d'art"
20180F,Gosselin,Béatrice,Mme,1,228,https://www.senat.fr/senateur/gosselin_beatrice20180f.html,https://www.senat.fr/senimg/gosselin_beatrice20180f_carre.jpg,,100061942819989,UMP,Groupe Les Républicains,Les Républicains,A,50,Manche,80,Sans profession declarée,COM-AFCL|COMENQ-DIST|DELEGA-211|ETUDES-908|ETUDES-919|ETUDES-934|ETUDES-966|ETUDES-1007|ETUDES-1015,"Commission de la culture, de l'éducation, de la communication et du sport|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Délégation aux droits des femmes et à l'égalité des chances entre les hommes et les femmes|Groupe d'études Mer et littoral|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Métiers d'art|Groupe d'études Pêche et produits de la mer"
20096L,Muller-Bronn,Laurence,Mme,2,229,https://www.senat.fr/senateur/muller_bronn_laurence20096l.html,https://www.senat.fr/senimg/muller_bronn_laurence20096l_carre.jpg,,100005101215154,UMP,Groupe Les Républicains,Les Républicains,A,67,Bas-Rhin,57,Professions judiciaires et libérales (Divers),COMSPE-CYBE|COM-SOCI|ETUDES-909|ETUDES-919|ETUDES-933|ETUDES-934|ETUDES-957|ETUDES-966|ETUDES-1004|ETUDES-1006|ETUDES-1007,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des affaires sociales|Groupe d'études Vigne et vin|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Industrie|Groupe d'études Arts de la scène, arts de la rue et festivals en régions |Groupe d'études Cancer|Groupe d'études Francophonie|Groupe d'études Métiers d'art"
21058J,Martin,Pauline,Mme,1,230,https://www.senat.fr/senateur/martin_pauline21058j.html,https://www.senat.fr/senimg/martin_pauline21058j_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,N,45,Loiret,55,Professions libérales (Publicistes),COMSPE-SIMP|MISINFCOM-PREL|COM-CAE|COMSPE-AGCF|DELEGA-ENTREPRISES|ETUDES-907,"Commission spéciale sur le projet de loi simplification|Mission d'information sur le thème : « Poids des prélèvements obligatoires en France : quelles conséquences sur la compétitivité des entreprises, l'investissement et les salaires ? »|Commission des affaires économiques|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux entreprises|Groupe d'études Chasse et pêche"
21068L,Reynaud,Hervé,M.,1,231,https://www.senat.fr/senateur/reynaud_herve21068l.html,https://www.senat.fr/senimg/reynaud_herve21068l_carre.jpg,,https://www.facebook.com/herve.reynaud.10,UMP,Groupe Les Républicains,Les Républicains,N,42,Loire,56,Professions judiciaires (Magistrats),COMSPE-SIMP|COM-LOIS|COMSPE-AGCF|DELEGA-COLTER|ETUDES-919|ETUDES-928|ETUDES-1010,"Commission spéciale sur le projet de loi simplification|Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Commission spéciale sur la proposition de loi visant à repenser l'agencification pour renforcer l'action publique|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Monde combattant et mémoire|Groupe d'études Statut, rôle et place des Français établis hors de France"
19447X,Jourda,Muriel,Mme,1,232,https://www.senat.fr/senateur/jourda_muriel19447x.html,https://www.senat.fr/senimg/jourda_muriel19447x_carre.jpg,,100057969106426,UMP,Groupe Les Républicains,Les Républicains,N,56,Morbihan,51,Professions judiciaires et libérales (Avocats),COM-LOIS|DELEGA-COLTER|DELEGA-RENSEIGNEMEN|ETUDES-919|ETUDES-1014|ETUDES-1015,"Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Délégation parlementaire au renseignement |Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Handicap|Groupe d'études Pêche et produits de la mer"
14173T,Vogel,Jean Pierre,M.,2,233,https://www.senat.fr/senateur/vogel_jean_pierre14173t.html,https://www.senat.fr/senimg/vogel_jean_pierre14173t_carre.jpg,,,UMP,Groupe Les Républicains,Les Républicains,N,72,Sarthe,57,Professions judiciaires et libérales (Divers),COM-FINC|DELEGA-COLTER|ETUDES-907|ETUDES-919|ETUDES-933|ETUDES-934|ETUDES-1008,"Commission des finances|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Groupe d'études Chasse et pêche|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Aviation civile|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe Numérique"
20102Q,Lahellec,Gérard,M.,2,234,https://www.senat.fr/senateur/lahellec_gerard20102q.html,https://www.senat.fr/senimg/lahellec_gerard20102q_carre.jpg,LahellecG,100060089481173,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,22,Côtes-d'Armor,39,Salaries (Retraités),COM-CAE|COMENQ-DIST|MISINFCOM-LITT|DELEGA-COLTER|AUTRES-SFAPF,"Commission des affaires économiques|Commission d'enquête portant sur les marges des industriels et de la grande distribution|Mission d'information sur le thème : « Loi Littoral, Loi Montagne : 40 ans après, quelle différenciation ? »|Délégation sénatoriale aux collectivités territoriales et à la décentralisation|Section française de l'Assemblée parlementaire de la francophonie (A.P.F.)"
19681G,Corbisez,Jean-Pierre,M.,1,235,https://www.senat.fr/senateur/corbisez_jean_pierre19681g.html,https://www.senat.fr/senimg/corbisez_jean_pierre19681g_carre.jpg,,100004830727552,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,62,Pas-de-Calais,31,Salaries (Ingénieurs),COM-CDD|ETUDES-906|ETUDES-908|ETUDES-928|ETUDES-1014,Commission de l'aménagement du territoire et du développement durable|Groupe d'études Énergie|Groupe d'études Mer et littoral|Groupe d'études Monde combattant et mémoire|Groupe d'études Handicap
20112S,Bacchi,Jérémy,M.,2,236,https://www.senat.fr/senateur/bacchi_jeremy20112s.html,https://www.senat.fr/senimg/bacchi_jeremy20112s_carre.jpg,JeremyBacchi,100063935010927,CRC,Groupe Communiste Républicain Citoyen et Écologiste - Kanaky,CRCE-K,N,13,Bouches-du-Rhône,47,Professions médicales (Autres),COM-AFCL|ETUDES-934,"Commission de la culture, de l'éducation, de la communication et du sport|Groupe d'études Pratiques sportives et grands événements sportifs"
20018V,Michau,Jean-Jacques,M.,2,237,https://www.senat.fr/senateur/michau_jean_jacques20018v.html,https://www.senat.fr/senimg/michau_jean_jacques20018v_carre.jpg,,100063877743752,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,09,Ariège,39,Salaries (Retraités),COM-CAE|DELEGA-PROS|AUTRES-UIP|ETUDES-906|ETUDES-907|ETUDES-918|ETUDES-919|ETUDES-998,"Commission des affaires économiques|Délégation sénatoriale à la prospective|Groupe français de l'Union Interparlementaire (U.I.P.)|Groupe d'études Énergie|Groupe d'études Chasse et pêche|Groupe d'études Développement économique de la montagne|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Économie sociale et solidaire"
20082E,Redon-Sarrazy,Christian,M.,2,238,https://www.senat.fr/senateur/redon_sarrazy_christian20082e.html,https://www.senat.fr/senimg/redon_sarrazy_christian20082e_carre.jpg,C_REDON_SARRAZY,1521879841,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,87,Haute-Vienne,61,Enseignement superieur (sauf professeurs de medecine),COM-CAE|DELEGA-PROS|ETUDES-919|ETUDES-948|ETUDES-1008,"Commission des affaires économiques|Délégation sénatoriale à la prospective|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Forêt et filière bois|Groupe Numérique"
21045D,Canalès,Marion,Mme,1,239,https://www.senat.fr/senateur/canales_marion21045d.html,https://www.senat.fr/senimg/canales_marion21045d_carre.jpg,MarionCanales,https://www.facebook.com/marioncanales63,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,63,Puy-de-Dôme,56,Professions judiciaires (Magistrats),COM-SOCI|MISINFCOM-PSY|DELEGA-ENTREPRISES|ETUDES-938,"Commission des affaires sociales|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »|Délégation sénatoriale aux entreprises|Groupe d'études Arctique, Antarctique et Terres australes"
18231D,Narassiguin,Corinne,Mme,1,240,https://www.senat.fr/senateur/narassiguin_corinne18231d.html,https://www.senat.fr/senimg/narassiguin_corinne18231d_carre.jpg,CorinneNara,https://www.facebook.com/CorinneNara,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,93,Seine-Saint-Denis,31,Salaries (Ingénieurs),COMSPE-CYBE|COM-LOIS|OFFICE-206|ETUDES-934|ETUDES-1006,"Commission spéciale sur le projet de loi relatif à la résilience des activités d'importance vitale, à la protection des infrastructures critiques, à la cybersécurité et à la résilience opérationnelle numérique du secteur financier|Commission des lois constitutionnelles, de législation, du suffrage universel, du Règlement et d'administration générale|Office parlementaire d'évaluation des choix scientifiques et technologiques|Groupe d'études Pratiques sportives et grands événements sportifs|Groupe d'études Francophonie"
17779H,Lubin,Monique,Mme,1,241,https://www.senat.fr/senateur/lubin_monique17779h.html,https://www.senat.fr/senimg/lubin_monique17779h_carre.jpg,,100022490543308,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,40,Landes,35,Salaries (Permanents politiques),COM-SOCI|MISINFCOM-PSY,Commission des affaires sociales|Mission d'information sur le thème : « La souffrance psychique au travail : un défi sociétal et collectif à relever »
08045X,Fichet,Jean-Luc,M.,2,242,https://www.senat.fr/senateur/fichet_jean_luc08045x.html,https://www.senat.fr/senimg/fichet_jean_luc08045x_carre.jpg,,100009309676928,SOC,"Groupe Socialiste, Écologiste et Républicain",SER,N,29,Finistère,39,Salaries (Retraités),COM-SOCI|ETUDES-906|ETUDES-919|ETUDES-998|ETUDES-1015,"Commission des affaires sociales|Groupe d'études Énergie|Groupe d'études Agriculture, élevage et alimentation|Groupe d'études Économie sociale et solidaire|Groupe d'études Pêche et produits de la mer"
