session,scrutin_number,scrutin_id,date,title,subject,outcome,result_text,source_url,raw_path
2017,1,2017-1,2017-10-18,Scrutin n°1 - séance du 18 octobre 2017,sur l'ensemble du projet de loi renforçant la sécurité intérieure et la lutte contre le terrorisme dans la rédaction du texte proposé par la commission mixte paritaire Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-1.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-1.html
2017,2,2017-2,2017-10-24,Scrutin n°2 - séance du 24 octobre 2017,"sur l'amendement n° 11, présenté par Mme Sophie Joissains, à l'article 10 de la proposition de loi d'orientation et de programmation pour le redressement de la justice Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-2.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-2.html
2017,3,2017-3,2017-10-24,Scrutin n°3 - séance du 24 octobre 2017,sur l'ensemble de la proposition de loi organique pour le redressement de la justice Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-3.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-3.html
2017,4,2017-4,2017-10-31,Scrutin n°4 - séance du 31 octobre 2017,sur l'ensemble de la proposition de loi tendant à soutenir les collectivités territoriales et leurs groupements dans leur mission d'accueil des gens du voyage Adopté,,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-4.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-4.html
2017,5,2017-5,2017-11-07,Scrutin n°5 - séance du 7 novembre 2017,"sur l'amendement n° 101 rectifié bis, présenté par M. Ronan Dantec et plusieurs de ses collègues, tendant à insérer un article additionnel après l'article 3 ter du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, mettant fin à la recherche ainsi qu'à l'exploitation des hydrocarbures conventionnels et non conventionnels et portant diverses dispositions relatives à l'énergie et à l'environnement Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-5.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-5.html
2017,6,2017-6,2017-11-08,Scrutin n°6 - séance du 8 novembre 2017,"sur l'ensemble du projet de loi, adopté par l'Assemblée nationale après engagement de la procédure accélérée, mettant fin à la recherche ainsi qu'à l'exploitation des hydrocarbures conventionnels et non conventionnels et portant diverses dispositions relatives à l'énergie et à l'environnement Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-6.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-6.html
2017,7,2017-7,2017-11-09,Scrutin n°7 - séance du 9 novembre 2017,"sur l'amendement 11 rectifié, présenté par M. Bruno Retailleau et plusieurs de ses collègues, tendant à supprimer l'article 1er du projet de loi de finances rectificative, adopté par l'Assemblée nationale, pour 2017 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-7.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-7.html
2017,8,2017-8,2017-11-09,Scrutin n°8 - séance du 9 novembre 2017,"sur l'amendement n° 2, présenté par M. Albéric de Montgolfier au nom de la commission des finances, à l'article 1er du projet de loi de finances rectificative, adopté par l'Assemblée nationale, pour 2017 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-8.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-8.html
2017,9,2017-9,2017-11-09,Scrutin n°9 - séance du 9 novembre 2017,"sur l'article 1er du projet de loi de finances rectificative, adopté par l'Assemblée nationale, pour 2017 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-9.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-9.html
2017,10,2017-10,2017-11-09,Scrutin n°10 - séance du 9 novembre 2017,"sur l'ensemble du projet de loi de finances rectificative, adopté par l'Assemblée nationale, pour 2017 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-10.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-10.html
2017,11,2017-11,2017-11-13,Scrutin n°11 - séance du 13 novembre 2017,"sur la motion n° 442, présentée par Mme Laurence Cohen et les membres du groupe communiste, républicain, citoyen et écologiste, tendant à opposer la question préalable au projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-11.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-11.html
2017,12,2017-12,2017-11-14,Scrutin n°12 - séance du 14 novembre 2017,"sur la motion n° 1, présentée par M. Albéric de Montgolfier, au nom de la commission des finances, tendant à opposer la question préalable au projet de loi, adopté par l'Assemblée nationale en nouvelle lecture, de finances rectificative pour 2017 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-12.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-12.html
2017,13,2017-13,2017-11-14,Scrutin n°13 - séance du 14 novembre 2017,"sur l'article 1er du projet de loi, adopté par l'Assemblée nationale en nouvelle lecture, de finances rectificative pour 2017 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-13.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-13.html
2017,14,2017-14,2017-11-14,Scrutin n°14 - séance du 14 novembre 2017,"sur l'ensemble du projet de loi , adopté par l'Assemblée nationale en nouvelle lecture, de finances rectificative pour 2017 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-14.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-14.html
2017,15,2017-15,2017-11-14,Scrutin n°15 - séance du 14 novembre 2017,"sur l'amendement n° 444, présenté Mme Laurence Cohen, M. Dominique Watrin et les membres du groupe communiste républicain citoyen et écologiste et l'amendement n° 522, présenté par M. Stéphane Ravier, tendant à la suppression de l'article 7 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-15.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-15.html
2017,16,2017-16,2017-11-14,Scrutin n°16 - séance du 14 novembre 2017,"sur l'amendement n° 168 rectifié bis, présenté par M. Philippe Mouiller et plusieurs de ses collègues, l'amendement n° 412 rectifié, présenté par M. Maurice Antiste et plusieurs de ses collègues et l'amendement n° 447 rectifié bis, présenté par Mme Laurence Cohen, M. Dominique Watrin et les membres du groupe communiste républicain citoyen et écologiste, à l'article 7 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-16.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-16.html
2017,17,2017-17,2017-11-15,Scrutin n°17 - séance du 15 novembre 2017,"sur l'amendement n° 452, présenté par Mme Laurence Cohen et les membres du groupe communiste, républicain, citoyen et écologiste, tendant à supprimer l'article 8 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-17.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-17.html
2017,18,2017-18,2017-11-15,Scrutin n°18 - séance du 15 novembre 2017,"sur l'amendement n° 453, présenté par Mme Laurence Cohen et les membres du groupe communiste, républicain, citoyen et écologiste, à l'article 8 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-18.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-18.html
2017,19,2017-19,2017-11-15,Scrutin n°19 - séance du 15 novembre 2017,"sur l'article 8 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-19.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-19.html
2017,20,2017-20,2017-11-15,Scrutin n°20 - séance du 15 novembre 2017,"sur l'article 8 ter du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-20.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-20.html
2017,21,2017-21,2017-11-15,Scrutin n°21 - séance du 15 novembre 2017,"sur l'article 11 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-21.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-21.html
2017,22,2017-22,2017-11-16,Scrutin n°22 - séance du 16 novembre 2017,"sur la troisième partie du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-22.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-22.html
2017,23,2017-23,2017-11-16,Scrutin n°23 - séance du 16 novembre 2017,"sur l'amendement n° 219 rectifié bis, présenté par M. Franck Montaugé et les membres du groupe socialiste et républicain, tendant à insérer un article additionnel après l'article 28 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-23.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-23.html
2017,24,2017-24,2017-11-16,Scrutin n°24 - séance du 16 novembre 2017,"sur l'article 34 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-24.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-24.html
2017,25,2017-25,2017-11-17,Scrutin n°25 - séance du 17 novembre 2017,"sur l'article 44 bis du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-25.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-25.html
2017,26,2017-26,2017-11-17,Scrutin n°26 - séance du 17 novembre 2017,"sur l'article 54 du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-26.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-26.html
2017,27,2017-27,2017-11-17,Scrutin n°27 - séance du 17 novembre 2017,"sur la quatrième partie du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-27.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-27.html
2017,28,2017-28,2017-11-21,Scrutin n°28 - séance du 21 novembre 2017,"sur l'ensemble du projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-28.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-28.html
2017,29,2017-29,2017-11-23,Scrutin n°29 - séance du 23 novembre 2017,"sur la motion n° I-358 présentée par M. Éric Bocquet et plusieurs de ses collègues, tendant à opposer la question préalable au projet de loi de finances pour 2018, adopté par l'Assemblée nationale Rejeté",,Le Sénat n'a pas adopté,https://www.senat.fr/scrutin-public/2017/scr2017-29.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-29.html
2017,30,2017-30,2017-11-24,Scrutin n°30 - séance du 24 novembre 2017,"sur l'amendement n° I-97, présenté par M. Albéric de Montgolfier au nom de la commission des finances, tendant à supprimer l'article 3 du projet de loi de finances pour 2018, adopté par l'Assemblée nationale Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-30.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-30.html
2017,31,2017-31,2017-11-25,Scrutin n°31 - séance du 25 novembre 2017,"sur l'article 11 du projet de loi de finances pour 2018, adopté par l'Assemblée nationale Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-31.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-31.html
2017,32,2017-32,2017-11-27,Scrutin n°32 - séance du 27 novembre 2017,"sur l'amendement n° I-198, présenté par M. Arnaud Bazin et plusieurs de ses collègues, l'amendement n° I-262, présenté par M. Pascal Savoldelli et les membres du groupe communiste républicain citoyen et écologiste et l'amendement n° I-533, présenté par M. Jean-Claude Requier et plusieurs de ses collègues, à l'article 16 du projet de loi de finances pour 2018, adopté par l'Assemblée nationale Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-32.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-32.html
2017,33,2017-33,2017-11-28,Scrutin n°33 - séance du 28 novembre 2017,"sur l'ensemble de la première partie du projet de loi de finances pour 2018, adopté par l'Assemblée nationale Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-33.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-33.html
2017,34,2017-34,2017-11-30,Scrutin n°34 - séance du 30 novembre 2017,"sur l'amendement n° II-171, présenté par M. Alain Joyandet au nom de la commission des finances, et l'amendement n° II-216 rectifié, présenté par M. Bruno Retailleau et plusieurs de ses collègues, à l'article 29 du projet de loi de finances pour 2018, adopté par l'Assemblée nationale Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-34.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-34.html
2017,35,2017-35,2017-12-01,Scrutin n°35 - séance du 1 décembre 2017,"sur la motion n° 1, présentée par M. Jean-Marie Vanlerenberghe au nom de la commission des affaires sociales, tendant à opposer la question préalable au projet de loi de financement de la sécurité sociale, adopté par l'Assemblée nationale en nouvelle lecture, pour 2018 Adopté",,Le Sénat a adopté,https://www.senat.fr/scrutin-public/2017/scr2017-35.html,data/raw/senat_fr/scrutins/pages/2017/scr2017-35.html
