acteur_id,dim1,dim2,nom,prenom,groupe_organe_ref,groupe_code,groupe_libelle,groupe_libelle_court,civilite,trigramme,circonscription_numero,departement,profession,uri_hatvp,groupe_couleur,position_politique,full_name,dim1_raw,dim2_raw,group_members,group_dim1_mean,group_dim2_mean,distance_to_group_center,distance_to_group_label,close_to_group,far_from_group,rank_left_to_right,percentile_left_to_right,ideal_rank_left_to_right,total_public_votes,yes_votes,no_votes,abstentions,non_voting,abstention_rate,non_voting_rate,yes_no_share,yes_no_votes_with_group_majority,votes_with_group,votes_against_group,group_loyalty_rate,groupe_couleur_dep,position_politique_dep,departement_dep,date_naissance,rank_abstention_in_group,rank_most_loyal_in_group
PA794470,0.2542880885091153,0.2885465991252622,Gérard,Félicie,PO845470,HOR,Horizons & Indépendants,HOR,Mme,FGR,7,Nord,Chef de projet,https://www.hatvp.fr/pages_nominatives/gerard-felicie-24330,#B5E2F9,,Félicie Gérard,0.2542880885091153,0.4012901316165002,34,0.1498385350205096,0.27133801719607276,0.1058576615837641,intermédiaire,False,False,31.0,0.9117647058823529,380.0,2461,663,1562,236,0,0.0958959772450223,0.0,0.9041040227549776,2208,2165,43,0.9805253623188406,#B5E2F9,,Nord,1974-01-28,32.0,7.0
PA794486,0.0551927450709119,0.28853538399490286,Spillebout,Violette,PO845407,EPR,Ensemble pour la République,EPR,Mme,VSP,9,Nord,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/spillebout-violette-24216,#7B4591,,Violette Spillebout,0.0551927450709119,0.4012745344091457,91,0.09069195094319875,0.35673992050372744,0.0768898720115113,proche,True,False,37.0,0.4065934065934066,275.0,1086,431,637,18,0,0.0165745856353591,0.0,0.9834254143646408,1066,1027,39,0.9634146341463414,#7B4591,,Nord,1972-09-02,52.0,70.0
PA794494,-0.6164162844963824,0.06422409747128432,Vicot,Roger,PO845419,SOC,Socialistes et apparentés,SOC,M.,RVI,11,Nord,sans profession,https://www.hatvp.fr/pages_nominatives/vicot-roger,#F5B4CE,,Roger Vicot,-0.6164162844963824,0.0893183167132544,68,-0.5509902789690071,0.07647548880584239,0.06656319395056573,proche,True,False,12.0,0.17647058823529413,119.0,1398,781,526,91,0,0.0650929899856938,0.0,0.9349070100143062,1304,1292,12,0.99079754601227,#F5B4CE,,Nord,1963-06-01,41.0,20.0
PA794502,0.8551041887046776,-0.06860812965024923,Taverne,Michaël,PO845401,RN,Rassemblement National,RN,M.,MTE,12,Nord,Policier et militaire,https://www.hatvp.fr/pages_nominatives/taverne-michael-24234,#313567,,Michaël Taverne,0.8551041887046776,-0.0954153175285164,123,0.7214568470494299,-0.06820172994614707,0.13364795955133024,intermédiaire,False,False,113.0,0.9186991869918699,565.0,2523,1173,1184,166,0,0.0657946888624653,0.0,0.9342053111375348,2357,2353,4,0.9983029274501484,#313567,,Nord,1979-03-10,23.0,15.0
PA794518,0.0520603044479507,0.26299911137246373,Marle,Pierre,PO845470,HOR,Horizons & Indépendants,HOR,M.,PML,14,Nord,Directeur d'école primaire (retraité),https://www.hatvp.fr/pages_nominatives/marle-pierre-28145,#B5E2F9,,Pierre Marle,0.0520603044479507,0.3657604987812128,34,0.1498385350205096,0.27133801719607276,0.09813317341366022,proche,True,False,2.0,0.058823529411764705,265.0,893,280,586,27,0,0.0302351623740201,0.0,0.96976483762598,854,814,40,0.9531615925058547,#B5E2F9,,Nord,1954-02-19,10.0,29.0
PA794530,0.537213897128196,-0.044233230212426686,Marchio,Matthieu,PO845401,RN,Rassemblement National,RN,M.,MMA,16,Nord,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/marchio-matthieu-24230,#313567,,Matthieu Marchio,0.537213897128196,-0.0615164373019069,123,0.7214568470494299,-0.06820172994614707,0.18579546166460487,intermédiaire,False,False,13.0,0.10569105691056911,448.0,2450,1161,1083,206,0,0.0840816326530612,0.0,0.9159183673469388,2244,2210,34,0.9848484848484848,#313567,,Nord,1993-06-08,97.0,111.0
PA794562,0.7555991159428722,-0.05621026781321089,Ballard,Philippe,PO845401,RN,Rassemblement National,RN,M.,PBA,2,Oise,Ancien journaliste,https://www.hatvp.fr/pages_nominatives/ballard-philippe-24271,#313567,,Philippe Ballard,0.7555991159428722,-0.0781732511744835,123,0.7214568470494299,-0.06820172994614707,0.03618687178076822,proche,True,False,73.0,0.5934959349593496,525.0,1955,1003,805,147,0,0.0751918158567774,0.0,0.9248081841432224,1806,1803,3,0.9983388704318936,#313567,,Oise,1960-11-24,59.0,14.0
PA794570,0.5974199877327057,-0.047682037845242574,Sabatou,Alexandre,PO845401,RN,Rassemblement National,RN,M.,ASA,3,Oise,Chef de projets SI,https://www.hatvp.fr/pages_nominatives/sabatou-alexandre-24164,#313567,,Alexandre Sabatou,0.5974199877327057,-0.0663127941922263,123,0.7214568470494299,-0.06820172994614707,0.12572271168358073,intermédiaire,False,False,20.0,0.16260162601626016,457.0,2366,1124,1045,197,0,0.0832628909551986,0.0,0.9167371090448012,2169,2147,22,0.9898570769940064,#313567,,Oise,1993-02-18,90.0,102.0
PA794578,0.0687272825350936,0.2492201446910929,Ludmann,Véronique,PO845470,HOR,Horizons & Indépendants,HOR,Mme,VLU,4,Oise,Directrice d'école,https://www.hatvp.fr/pages_nominatives/ludmann-veronique-30226,#B5E2F9,,Véronique Ludmann,0.0687272825350936,0.346597689828104,34,0.1498385350205096,0.27133801719607276,0.0840727991915307,proche,True,False,3.0,0.08823529411764706,289.0,616,184,431,1,0,0.0016233766233766,0.0,0.9983766233766234,610,592,18,0.9704918032786886,#B5E2F9,,Oise,1963-03-17,1.0,19.0
PA794582,0.4774041516204738,-0.03503595410056045,Pfeffer,Kévin,PO845401,RN,Rassemblement National,RN,M.,KPF,6,Moselle,Permanent politique,https://www.hatvp.fr/pages_nominatives/pfeffer-kevin-24162,#313567,,Kévin Pfeffer,0.4774041516204738,-0.0487255184256048,123,0.7214568470494299,-0.06820172994614707,0.2462959334491305,intermédiaire,False,False,4.0,0.032520325203252036,437.0,2658,1176,1231,251,0,0.0944319036869826,0.0,0.9055680963130172,2407,2338,69,0.971333610303282,#313567,,Moselle,1990-07-09,118.0,119.0
PA794590,0.7316878604306075,-0.0684479539881842,Loubet,Alexandre,PO845401,RN,Rassemblement National,RN,M.,ALB,7,Moselle,Cadre d'entreprise,https://www.hatvp.fr/pages_nominatives/loubet-alexandre-24155,#313567,,Alexandre Loubet,0.7316878604306075,-0.0951925565855467,123,0.7214568470494299,-0.06820172994614707,0.010233975820017957,proche,True,False,55.0,0.44715447154471544,504.0,2108,989,936,183,0,0.0868121442125237,0.0,0.9131878557874764,1925,1922,3,0.9984415584415584,#313567,,Moselle,1994-07-07,105.0,12.0
PA794598,0.8491845090725406,-0.07722489155538997,Jacobelli,Laurent,PO845401,RN,Rassemblement National,RN,M.,LJA,8,Moselle,"Profession de l'information, des arts et des spectacles",https://www.hatvp.fr/pages_nominatives/jacobelli-laurent-24167,#313567,,Laurent Jacobelli,0.8491845090725406,-0.107398898445791,123,0.7214568470494299,-0.06820172994614707,0.12804598037937978,intermédiaire,False,False,108.0,0.8780487804878049,560.0,2426,1257,975,194,0,0.0799670239076669,0.0,0.920032976092333,2232,2227,5,0.9977598566308244,#313567,,Moselle,1969-10-13,81.0,29.5
PA794658,0.0927547415710504,0.2706359485386553,Fait,Philippe,PO845470,HOR,Horizons & Indépendants,HOR,M.,PFA,4,Pas-de-Calais,"Professeur des écoles, instituteur et assimilé",https://www.hatvp.fr/pages_nominatives/fait-philippe-24277,#B5E2F9,,Philippe Fait,0.0927547415710504,0.3763812699178167,34,0.1498385350205096,0.27133801719607276,0.05708811062717216,proche,True,False,7.0,0.20588235294117646,307.0,338,118,218,2,0,0.0059171597633136,0.0,0.9940828402366864,336,329,7,0.9791666666666666,#B5E2F9,,Pas-de-Calais,1969-06-24,3.0,8.0
PA794670,0.6455175222103463,-0.045704015557076545,Parmentier,Caroline,PO845401,RN,Rassemblement National,RN,Mme,CPA,9,Pas-de-Calais,Attachée de Presse,https://www.hatvp.fr/pages_nominatives/parmentier-caroline-24247,#313567,,Caroline Parmentier,0.6455175222103463,-0.0635619011761075,123,0.7214568470494299,-0.06820172994614707,0.0792018194850854,proche,True,False,24.0,0.1951219512195122,463.0,1933,1002,751,180,0,0.0931195033626487,0.0,0.9068804966373512,1753,1743,10,0.9942954934398176,#313567,,Pas-de-Calais,1965-12-16,116.0,86.0
PA794678,0.8005909641517476,-0.09531794121457549,Frappé,Thierry,PO845401,RN,Rassemblement National,RN,M.,TFP,10,Pas-de-Calais,Profession libérale,https://www.hatvp.fr/pages_nominatives/frappe-thierry-24232,#313567,,Thierry Frappé,0.8005909641517476,-0.1325614278295683,123,0.7214568470494299,-0.06820172994614707,0.08365104543947653,proche,True,False,90.0,0.7317073170731707,542.0,3354,1971,1135,248,0,0.0739415623136553,0.0,0.9260584376863448,3106,3100,6,0.9980682549903412,#313567,,Pas-de-Calais,1952-05-23,51.0,20.0
PA794686,-0.7626776996169119,-0.22730908852280143,Maximi,Marianne,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,MMX,1,Puy-de-Dôme,Profession intermédiaire de la santé et du travail social,https://www.hatvp.fr/pages_nominatives/maximi-marianne-24143,#C00D0D,,Marianne Maximi,-0.7626776996169119,-0.3161253479592845,71,-0.7715039181582897,-0.23000138811615034,0.009227708861928158,proche,True,False,42.0,0.5915492957746479,47.0,2142,1085,988,69,0,0.0322128851540616,0.0,0.9677871148459384,2073,2068,5,0.9975880366618428,#C00D0D,,Puy-de-Dôme,1985-11-13,6.0,33.0
PA794702,0.0660056184843236,0.25964032148019384,Lingemann,Delphine,PO845454,DEM,Les Démocrates,Dem,Mme,DLI,4,Puy-de-Dôme,Chef d'entreprise - Enseignante associée université,https://www.hatvp.fr/pages_nominatives/lingemann-delphine-24307,#F07E26,,Delphine Lingemann,0.0660056184843236,0.3610893321757938,37,0.049716525998338534,0.26128851772359507,0.01637226572205988,proche,True,False,28.0,0.7567567567567568,284.0,2450,793,1583,74,0,0.030204081632653,0.0,0.9697959183673468,2350,2268,82,0.9651063829787234,#F07E26,,Puy-de-Dôme,1972-11-14,23.0,23.0
PA794710,-0.3744941126470744,-0.03434897626291504,Brugerolles,Julien,PO845514,GDR,Gauche Démocrate et Républicaine,GDR,M.,JBRU,5,Puy-de-Dôme,Collaborateur parlementaire,https://www.hatvp.fr/pages_nominatives/brugerolles-julien-28947,#830E21,,Julien Brugerolles,-0.3744941126470744,-0.0477701184045265,17,-0.504467224331105,-0.09190366227873985,0.14214623330644285,intermédiaire,False,False,16.0,0.9411764705882353,191.0,983,466,432,85,0,0.08646998982706,0.0,0.91353001017294,894,891,3,0.9966442953020134,#830E21,,Puy-de-Dôme,1982-07-05,16.0,5.0
PA794718,0.3819459550098625,0.013579305857957245,Engrand,Christine,PO840056,NI,Non inscrit,NI,Mme,CEN,6,Pas-de-Calais,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/engrand-christine-24281,#8D949A,,Christine Engrand,0.3819459550098625,0.0188851348500378,9,0.1777161259505521,0.1437841132971619,0.24220469639929673,intermédiaire,False,False,7.0,0.7777777777777778,417.0,897,467,328,102,0,0.1137123745819397,0.0,0.8862876254180602,672,553,119,0.8229166666666666,#8D949A,,Pas-de-Calais,1955-05-07,8.0,8.0
PA794734,0.5779321357301581,-0.023390345615572142,Guiniot,Michel,PO845401,RN,Rassemblement National,RN,M.,MGI,6,Oise,Ancien cadre,https://www.hatvp.fr/pages_nominatives/guiniot-michel-24237,#313567,,Michel Guiniot,0.5779321357301581,-0.0325296326454142,123,0.7214568470494299,-0.06820172994614707,0.1503575835297402,intermédiaire,False,False,18.0,0.14634146341463414,453.0,1931,950,851,130,0,0.0673226307612635,0.0,0.9326773692387365,1801,1776,25,0.98611882287618,#313567,,Oise,1954-11-29,26.0,109.0
PA794750,0.2688008807399334,0.19494335244461644,Liger,Thierry,PO845425,DR,Droite Républicaine,DR,M.,TLI,2,Orne,Chef d'entreprise,https://www.hatvp.fr/pages_nominatives/liger-thierry-22478,#8CB0DC,,Thierry Liger,0.2688008807399334,0.2711133792510986,47,0.34928699706042554,0.20765023081355702,0.08148300238846651,proche,True,False,6.0,0.1276595744680851,385.0,587,229,341,17,0,0.0289608177172061,0.0,0.9710391822827938,570,532,38,0.9333333333333332,#8CB0DC,,Orne,1970-05-27,7.0,45.0
PA794762,0.916819844503274,-0.12020593735622477,Dogor-Such,Sandrine,PO845401,RN,Rassemblement National,RN,Mme,SDO,3,Pyrénées-Orientales,Préparatrice en pharmacie,https://www.hatvp.fr/pages_nominatives/dogor-such-sandrine-24201,#313567,,Sandrine Dogor-Such,0.916819844503274,-0.1671738865368628,123,0.7214568470494299,-0.06820172994614707,0.2021661157625112,intermédiaire,False,False,123.0,1.0,575.0,3898,2245,1368,285,0,0.0731144176500769,0.0,0.926885582349923,3613,3611,2,0.9994464433988376,#313567,,Pyrénées-Orientales,1970-11-08,46.0,1.0
PA794770,0.6953842872347132,-0.06520215831652236,Martinez,Michèle,PO845401,RN,Rassemblement National,RN,Mme,MMR,4,Pyrénées-Orientales,Clerc d'huissier,https://www.hatvp.fr/pages_nominatives/martinez-michele-24163,#313567,,Michèle Martinez,0.6953842872347132,-0.0906785343228341,123,0.7214568470494299,-0.06820172994614707,0.026244538579545045,proche,True,False,39.0,0.3170731707317073,483.0,1866,956,753,157,0,0.0841371918542336,0.0,0.9158628081457664,1709,1705,4,0.9976594499707432,#313567,,Pyrénées-Orientales,1968-06-06,98.0,33.0
PA794778,-0.7635962391262295,-0.06822188555762129,Regol,Sandra,PO845439,ECOS,Écologiste et Social,EcoS,Mme,SRE,1,Bas-Rhin,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,https://www.hatvp.fr/pages_nominatives/regol-sandra-24199,#77AA79,,Sandra Regol,-0.7635962391262295,-0.0948781566566273,38,-0.7007127534374568,-0.06431540717989472,0.06300470891676063,proche,True,False,4.0,0.10526315789473684,46.0,4038,2074,1662,302,0,0.0747894997523526,0.0,0.9252105002476474,3732,3716,16,0.9957127545551984,#77AA79,,Bas-Rhin,1978-04-13,36.0,6.0
PA794786,-0.917773337996342,-0.28553703702348787,Fernandes,Emmanuel,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,EFE,2,Bas-Rhin,Profession intermédiaire administrative et commerciale des entreprises,https://www.hatvp.fr/pages_nominatives/fernandes-emmanuel-24316,#C00D0D,,Emmanuel Fernandes,-0.917773337996342,-0.3971046462370494,71,-0.7715039181582897,-0.23000138811615034,0.15645750694459973,intermédiaire,False,False,1.0,0.014084507042253521,1.0,4767,2319,2141,307,0,0.0644010908328089,0.0,0.9355989091671912,4460,4455,5,0.9988789237668162,#C00D0D,,Bas-Rhin,1980-08-10,64.0,10.0
PA794798,0.1258464384809508,0.38763833064090775,Buffet,Françoise,PO845407,EPR,Ensemble pour la République,EPR,Mme,FBF,4,Bas-Rhin,"Ancien artisan, commerçant, chef d'entreprise",https://www.hatvp.fr/pages_nominatives/buffet-francoise,#7B4591,,Françoise Buffet,0.1258464384809508,0.5390998791670438,91,0.09069195094319875,0.35673992050372744,0.04680330910360262,proche,True,False,70.0,0.7692307692307693,335.0,3324,1005,2276,43,0,0.0129362214199759,0.0,0.987063778580024,3274,3191,83,0.9746487477092242,#7B4591,,Bas-Rhin,1953-12-11,34.0,51.0
PA794802,0.2119699339466756,0.3059786370904345,Sitzenstuhl,Charles,PO845407,EPR,Ensemble pour la République,EPR,M.,CSI,5,Bas-Rhin,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/sitzenstuhl-charles,#7B4591,,Charles Sitzenstuhl,0.2119699339466756,0.4255333728489192,91,0.09069195094319875,0.35673992050372744,0.1314726475551332,intermédiaire,False,False,84.0,0.9230769230769231,374.0,4949,1674,3238,37,0,0.0074762578298646,0.0,0.9925237421701354,4899,4378,521,0.8936517656664625,#7B4591,,Bas-Rhin,1988-12-03,9.0,87.0
PA794810,0.0715983499624547,0.2562136200570951,Morel,Louise,PO845454,DEM,Les Démocrates,Dem,Mme,LMO,6,Bas-Rhin,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/morel-louise-24139,#F07E26,,Louise Morel,0.0715983499624547,0.3563237190330487,37,0.049716525998338534,0.26128851772359507,0.022462609072011554,proche,True,False,30.0,0.8108108108108109,293.0,3257,1012,2130,115,0,0.0353085661651826,0.0,0.9646914338348174,3114,2970,144,0.953757225433526,#F07E26,,Bas-Rhin,1995-10-15,26.0,28.0
PA794830,0.0122451384073682,0.23444810259214133,Ott,Hubert,PO845454,DEM,Les Démocrates,Dem,M.,HOT,2,Haut-Rhin,"Professeur, profession scientifique",https://www.hatvp.fr/pages_nominatives/ott-hubert-24311,#F07E26,,Hubert Ott,0.0122451384073682,0.3260537820638008,37,0.049716525998338534,0.26128851772359507,0.04609243725842122,proche,True,False,8.0,0.21621621621621623,226.0,1533,575,860,98,0,0.0639269406392694,0.0,0.9360730593607306,1423,1335,88,0.938158819395643,#F07E26,,Haut-Rhin,1964-06-06,33.0,31.0
PA794838,0.1755037764855467,0.26174280418944057,Lemaire,Didier,PO845470,HOR,Horizons & Indépendants,HOR,M.,DLE,3,Haut-Rhin,Employé civil et agent de service de la fonction publique,https://www.hatvp.fr/pages_nominatives/lemaire-didier-24312,#B5E2F9,,Didier Lemaire,0.1755037764855467,0.3640133159124684,34,0.1498385350205096,0.27133801719607276,0.027400232336629977,proche,True,False,23.0,0.6764705882352942,360.0,1112,382,695,35,0,0.0314748201438848,0.0,0.9685251798561152,1073,1039,34,0.968313140726934,#B5E2F9,,Haut-Rhin,1975-07-23,11.0,21.0
PA794854,-0.6243590492452609,0.07580510710401865,Echaniz,Iñaki,PO845419,SOC,Socialistes et apparentés,SOC,M.,IEC,4,Pyrénées-Atlantiques,Cadre de la fonction publique,https://www.hatvp.fr/pages_nominatives/echaniz-iñaki-24343,#F5B4CE,,Iñaki Echaniz,-0.6243590492452609,0.1054243629943767,68,-0.5509902789690071,0.07647548880584239,0.07337183290252355,proche,True,False,10.0,0.14705882352941177,117.0,3003,1517,1300,186,0,0.0619380619380619,0.0,0.938061938061938,2812,2788,24,0.9914651493598862,#F5B4CE,,Pyrénées-Atlantiques,1993-09-02,33.0,16.0
PA794870,-0.8442953662606245,-0.2705596139850435,Ferrer,Sylvie,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,Mme,SFR,1,Hautes-Pyrénées,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf r,https://www.hatvp.fr/pages_nominatives/ferrer-sylvie-24213,#C00D0D,,Sylvie Ferrer,-0.8442953662606245,-0.3762751092381947,71,-0.7715039181582897,-0.23000138811615034,0.08332805411424812,proche,True,False,8.0,0.11267605633802817,8.0,2696,1376,1209,111,0,0.0411721068249258,0.0,0.9588278931750742,2585,2581,4,0.9984526112185688,#C00D0D,,Hautes-Pyrénées,1967-11-06,21.0,20.0
PA794886,0.7431438301464072,-0.062289660354931484,Blanc,Sophie,PO845401,RN,Rassemblement National,RN,Mme,SBL,1,Pyrénées-Orientales,Profession libérale,https://www.hatvp.fr/pages_nominatives/blanc-sophie-19142,#313567,,Sophie Blanc,0.7431438301464072,-0.0866280388608092,123,0.7214568470494299,-0.06820172994614707,0.022478385233373706,proche,True,False,65.0,0.5284552845528455,516.0,1983,972,860,151,0,0.0761472516389309,0.0,0.9238527483610692,1832,1825,7,0.99617903930131,#313567,,Pyrénées-Orientales,1968-02-20,64.0,64.0
PA794894,0.8291628357510297,-0.08129840533742459,Sabatini,Anaïs,PO845401,RN,Rassemblement National,RN,Mme,ASB,2,Pyrénées-Orientales,Avocate,https://www.hatvp.fr/pages_nominatives/sabatini-anais-19137,#313567,,Anaïs Sabatini,0.8291628357510297,-0.1130640523124102,123,0.7214568470494299,-0.06820172994614707,0.10849932215683943,intermédiaire,False,False,104.0,0.8455284552845529,556.0,4682,2434,1901,347,0,0.0741136266552755,0.0,0.9258863733447243,4335,4324,11,0.9974625144175318,#313567,,Pyrénées-Orientales,1990-03-10,52.0,38.0
PA794906,-0.7427005341031558,-0.2271380364428008,Amard,Gabriel,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,GAA,6,Rhône,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/amard-gabriel-516,#C00D0D,,Gabriel Amard,-0.7427005341031558,-0.3158874608661605,71,-0.7715039181582897,-0.23000138811615034,0.028945357414148668,proche,True,False,53.0,0.7464788732394366,62.0,2486,1148,1221,117,0,0.0470635559131134,0.0,0.9529364440868866,2369,2364,5,0.997889404812157,#C00D0D,,Rhône,1967-05-05,39.0,27.0
PA794938,-0.7409034886483192,-0.23873864985473595,Boumertit,Idir,PO845413,LFI-NFP,La France insoumise - Nouveau Front Populaire,LFI-NFP,M.,IBU,14,Rhône,Employé administratif d'entreprise,https://www.hatvp.fr/pages_nominatives/boumertit-idir-24344,#C00D0D,,Idir Boumertit,-0.7409034886483192,-0.332020770692095,71,-0.7715039181582897,-0.23000138811615034,0.03182335665644373,proche,True,False,54.0,0.7605633802816901,65.0,1983,896,953,134,0,0.0675743822491174,0.0,0.9324256177508824,1849,1841,8,0.995673336938886,#C00D0D,,Rhône,1974-10-04,65.0,56.0
PA794946,0.670580354631081,-0.06981259918213861,Villedieu,Antoine,PO845401,RN,Rassemblement National,RN,M.,ANV,1,Haute-Saône,Policier,https://www.hatvp.fr/pages_nominatives/villedieu-antoine-24226,#313567,,Antoine Villedieu,0.670580354631081,-0.097090408271035,123,0.7214568470494299,-0.06820172994614707,0.05090198798170635,proche,True,False,33.0,0.2682926829268293,475.0,3156,1530,1376,250,0,0.0792141951837769,0.0,0.9207858048162232,2906,2888,18,0.993805918788713,#313567,,Haute-Saône,1989-03-08,77.0,88.0
PA794954,0.8251316057507692,-0.07879139905221373,Salmon,Emeric,PO845401,RN,Rassemblement National,RN,M.,ESL,2,Haute-Saône,Cadre administratif et commercial d'entreprise,https://www.hatvp.fr/pages_nominatives/salmon-emeric-24315,#313567,,Emeric Salmon,0.8251316057507692,-0.1095774858957361,123,0.7214568470494299,-0.06820172994614707,0.10421418657532619,intermédiaire,False,False,103.0,0.8373983739837398,555.0,5927,3043,2423,461,0,0.0777796524379956,0.0,0.9222203475620044,5466,5445,21,0.9961580680570802,#313567,,Haute-Saône,1973-11-26,69.0,65.0
